	Name	AI Performance	GPU	GPU Max Frequency	CPU	CPU Max Frequency	DL Accelerator	DLA Max Frequency	Vision Accelerator	Safety Cluster Engine	Memory	Storage	Video Encode	Video Decode	Camera	PCIe	USB	Networking	Display	Other I/O	Power	Mechanical
1	Jetson T5000	2070 TFLOPS (FP4—Sparse)	2560-core NVIDIA Blackwell architecture GPU with 96 fifth-gen Tensor Cores Multi-Instance GPU (MIG) with 10 TPCs	1.57 GHz	14-core Arm® Neoverse®-V3AE 64-bit CPU 1 MB L2 cache per core 16 MB shared system L3 cache	2.6 GHz			1x PVA v3		128 GB 256-bit LPDDR5X 273 GB/s	Supports NVMe through PCIe Supports SSD through USB3.2	6x 4Kp60 (H.265) 12x 4Kp30 (H.265) 24x 1080p60 (H.265) 50x 1080p30 (H.265) 48x 1080p30 (H.264) 6x 4Kp60 (H.264)	4x 8Kp30 (H.265) 10x 4Kp60 (H.265) 22x 4Kp30 (H.265) 46x 1080p60 (H.265) 92x 1080p30 (H.265) 82x 1080p30 (H.264) 4x 4Kp60 (H.264)	Up to 20 cameras via HSB Up to 6 cameras through 16x lanes MIPI CSI-2 Up to 32 cameras using Virtual Channels C-PHY 2.1 (10.25 Gbps) D-PHY 2.1 (40 Gbps)	Up to Gen5 (x8 lanes) Root port only—C1 (x1) and C3 (x2) Root Point or Endpoint—C2 (x1), C4 (x8), and C5 (x4)	xHCI host controller with integrated PHY (up to) 3x USB 3.2 4x USB 2.0	4x 25 GbE	4x shared HDMI2.1 VESA DisplayPort 1.4a—HBR2, MST	5x I2S/2x audio hub (AHUB), 2x DMIS, 4x UART, 4x CAN, 3x SPI, 13x I2C, 6x PWM outputs	40 W–130 W	100 mm x 87 mm 699-pin B2B connector Integrated Thermal Transfer Plate (TTP) with heatpipe
2	Jetson T4000	1200 TFLOPS (FP4—Sparse)	1536-core NVIDIA Blackwell architecture GPU with 64 fifth-gen Tensor Cores Multi-Instance GPU (MIG) with 6 TPCs	1.57 GHz	12-core Arm® Neoverse®-V3AE 64-bit CPU 1 MB L2 cache per core 16 MB shared system L3 cache	2.6 GHz			1x PVA v3		64 GB 256-bit LPDDR5X 273 GB/s	Supports NVMe through PCIe Supports SSD through USB3.2	6x 4Kp60 (H.265) 12x 4Kp30 (H.265) 24x 1080p60 (H.265) 50x 1080p30 (H.265) 48x 1080p30 (H.264) 6x 4Kp60 (H.264)	4x 8Kp30 (H.265) 10x 4Kp60 (H.265) 22x 4Kp30 (H.265) 46x 1080p60 (H.265) 92x 1080p30 (H.265) 82x 1080p30 (H.264) 4x 4Kp60 (H.264)	Up to 20 cameras via HSB Up to 6 cameras through 16x lanes MIPI CSI-2 Up to 32 cameras using Virtual Channels C-PHY 2.1 (10.25 Gbps) D-PHY 2.1 (40 Gbps)	Up to Gen5 (x8 lanes) Root port only—C1 (x1) and C3 (x2) Root Point or Endpoint—C2 (x1), C4 (x8), and C5 (x4)	xHCI host controller with integrated PHY (up to) 3x USB 3.2 4x USB 2.0	3x 25 Gbe	4x shared HDMI2.1 VESA DisplayPort 1.4a—HBR2, MST	5x I2S/2x audio hub (AHUB), 2x DMIS, 4x UART, 3x SPI, 13x I2C, 6x PWM outputs**	40 W–70 W	100 mm x 87 mm 699-pin B2B connector Integrated Thermal Transfer Plate (TTP) with heatpipe
0	Jetson AGX Xavier Industrial	30 TOPS	512-core NVIDIA Volta architecture GPU with 64 Tensor Cores	1211 MHz	8-core NVIDIA Carmel Arm®v8.2 64-bit CPU 8MB L2 + 4MB L3	2.0 GHz	2x NVDLA	1.2 GHz	2x PVA	2x Arm® Cortex®-R5 in lockstep	32GB 256-bit LPDDR4x (ECC support) 136.5GB/s	64GB eMMC 5.1	2x 4K60 (H.265) 6x 4K30 (H.265) 12x 1080p60 (H.265) 24x 1080p30 (H.265)	2x 8K30 (H.265) 4x 4K60 (H.265) 8x 4K30 (H.265) 18x 1080p60 (H.265) 36x 1080p30 (H.265)	Up to 6 cameras (36 via virtual channels) 16 lanes MIPI CSI-2 D-PHY 1.2 (up to 40 Gbps) C-PHY 1.1 (up to 62 Gbps)	1 x8 + 1 x4 + 1 x2 + 2 x1 (PCIe Gen4, Root Port & Endpoint)	3x USB 3.2 Gen2 (10 Gbps) 4x USB 2.0	1x GbE	3 multi-mode DP 1.4/eDP 1.4/HDMI 2.0	5x UART, 3x SPI, 4x I2S, 8x I2C, 2x CAN, PWM, DMIC, GPIOs	20W - 40W	100mm x 87mm 699-pin connector Integrated Thermal Transfer Plate
1	Jetson AGX Xavier (64GB)	32 TOPS	512-core NVIDIA Volta architecture GPU with 64 Tensor Cores	1377 MHz	8-core NVIDIA Carmel Arm®v8.2 64-bit CPU 8MB L2 + 4MB L3	2.2 GHz	2x NVDLA	1.4 GHz	2x PVA	-	64GB 256-bit LPDDR4x 136.5GB/s	32GB eMMC 5.1	4x 4K60 (H.265) 8x 4K30 (H.265) 16x 1080p60 (H.265) 32x 1080p30 (H.265)	2x 8K30 (H.265) 6x 4K60 (H.265) 12x 4K30 (H.265) 26x 1080p60 (H.265) 52x 1080p30 (H.265)	Up to 6 cameras (36 via virtual channels) 16 lanes MIPI CSI-2 | 8 lanes SLVS-EC D-PHY 1.2 (up to 40 Gbps) C-PHY 1.1 (up to 62 Gbps)	1 x8 + 1 x4 + 1 x2 + 2 x1 (PCIe Gen4, Root Port & Endpoint)	3x USB 3.2 Gen2 (10 Gbps) 4x USB 2.0	1x GbE	3 multi-mode DP 1.4/eDP 1.4/HDMI 2.0	5x UART, 3x SPI, 4x I2S, 8x I2C, 2x CAN, PWM, DMIC, GPIOs	10W - 30W	100mm x 87mm 699-pin connector Integrated Thermal Transfer Plate
2	Jetson AGX Xavier (32GB)	32 TOPS	512-core NVIDIA Volta architecture GPU with 64 Tensor Cores	1377 MHz	8-core NVIDIA Carmel Arm®v8.2 64-bit CPU 8MB L2 + 4MB L3	2.2 GHz	2x NVDLA	1.4 GHz	2x PVA	-	32GB 256-bit LPDDR4x 136.5GB/s	32GB eMMC 5.1	4x 4K60 (H.265) 8x 4K30 (H.265) 16x 1080p60 (H.265) 32x 1080p30 (H.265)	2x 8K30 (H.265) 6x 4K60 (H.265) 12x 4K30 (H.265) 26x 1080p60 (H.265) 52x 1080p30 (H.265)	Up to 6 cameras (36 via virtual channels) 16 lanes MIPI CSI-2 | 8 lanes SLVS-EC D-PHY 1.2 (up to 40 Gbps) C-PHY 1.1 (up to 62 Gbps)	1 x8 + 1 x4 + 1 x2 + 2 x1 (PCIe Gen4, Root Port & Endpoint)	3x USB 3.2 Gen2 (10 Gbps) 4x USB 2.0	1x GbE	3 multi-mode DP 1.4/eDP 1.4/HDMI 2.0	5x UART, 3x SPI, 4x I2S, 8x I2C, 2x CAN, PWM, DMIC, GPIOs	10W - 30W	100mm x 87mm 699-pin connector Integrated Thermal Transfer Plate
3	Jetson Xavier NX (16GB)	21 TOPS	384-core NVIDIA Volta™ architecture GPU with 48 Tensor Cores	1100 MHz	6-core NVIDIA Carmel Arm®v8.2 64-bit CPU 6MB L2 + 4MB L3	1.9 GHz	2x NVDLA	1.1 GHz	2x PVA	-	16GB 128-bit LPDDR4x 59.7GB/s	16GB eMMC 5.1	2x 4K60 (H.265) 4x 4K30 (H.265) 10x 1080p60 (H.265) 22x 1080p30 (H.265)	2x 8K30 (H.265) 6x 4K60 (H.265) 12x 4K30 (H.265) 22x 1080p60 (H.265)  44x 1080p30 (H.265)	Up to 6 cameras (24 via virtual channels) 14 lanes MIPI CSI-2 D-PHY 1.2 (up to 30 Gbps)	1 x4 (PCIe Gen4) + 1 x1 (PCIe Gen3)	1x USB 3.2 Gen2 (10 Gbps) 3x USB 2.0	1x GbE	2 multi-mode DP 1.4/eDP 1.4/HDMI 2.0	3x UART, 2x SPI, 2x I2S, 4x I2C, 1x CAN, PWM, DMIC & DSPK, GPIOs	10W - 20W	69.6mm x 45mm 260-pin SO-DIMM connector
4	Jetson Xavier NX (8GB)	21 TOPS	384-core NVIDIA Volta™ architecture GPU with 48 Tensor Cores	1100 MHz	6-core NVIDIA Carmel Arm®v8.2 64-bit CPU 6MB L2 + 4MB L3	1.9 GHz	2x NVDLA	1.1 GHz	2x PVA	-	8GB 128-bit LPDDR4x 59.7GB/s	16GB eMMC 5.1	2x 4K60 (H.265) 4x 4K30 (H.265) 10x 1080p60 (H.265) 22x 1080p30 (H.265)	2x 8K30 (H.265) 6x 4K60 (H.265) 12x 4K30 (H.265) 22x 1080p60 (H.265)  44x 1080p30 (H.265)	Up to 6 cameras (24 via virtual channels) 14 lanes MIPI CSI-2 D-PHY 1.2 (up to 30 Gbps)	1 x4 (PCIe Gen4) + 1 x1 (PCIe Gen3)	1x USB 3.2 Gen2 (10 Gbps) 3x USB 2.0	1x GbE	2 multi-mode DP 1.4/eDP 1.4/HDMI 2.0	3x UART, 2x SPI, 2x I2S, 4x I2C, 1x CAN, PWM, DMIC & DSPK, GPIOs	10W - 20W	69.6mm x 45mm 260-pin SO-DIMM connector
0	Jetson TX2i	1.26 TFLOPS	256-core NVIDIA Pascal™ architecture GPU	1.12GHz	Dual-core NVIDIA Denver™ 2 64-bit CPU and quad-core Arm® Cortex®-A57 MPCore processor	Denver2: 1.95 GHzCortex-A57: 1.92 GHz					8GB 128-bit LPDDR4 (ECC Support)51.2GB/s	32GB eMMC 5.1	1x 4K60 (H.265)3x 4K30 (H.265)4x 1080p60 (H.265)	2x 4K60 (H.265)7x 1080p60 (H.265)14x 1080p30 (H.265)	Up to 6 cameras(12 via virtual channels)12 lanes MIPI CSI-2D-PHY 1.2 (up to 30 Gbps)	up to 1 x1 + 1 x4 OR 1 x1 + 1 x1 + 1 x2(PCIe Gen2)	up to 3x USB 3.0 (5 Gbps)3x USB 2.0	1x GbE	2 multi-mode DP 1.2/eDP 1.4/HDMI 2.02 x4 DSI (1.5Gbps/lane)	5x UART, 3x SPI, 4x I2S, 8x I2C, 2x CAN, GPIOs	10W - 20W	87mm x 50mm400-pin connectorIntegrated Thermal Transfer Plate
1	Jetson TX2	1.33 TFLOPS	256-core NVIDIA Pascal™ architecture GPU	1.3 GHz	Dual-core NVIDIA Denver™ 2 64-bit CPU and quad-core Arm® Cortex®-A57 MPCore processor	Denver 2: 2 GHzCortex-A57: 2 GHz					8GB 128-bit LPDDR459.7GB/s	32GB eMMC 5.1	1x 4K60 (H.265)3x 4K30 (H.265)4x 1080p60 (H.265)	2x 4K60 (H.265)7x 1080p60 (H.265)14x 1080p30 (H.265)	Up to 6 cameras(12 via virtual channels)12 lanes MIPI CSI-2D-PHY 1.2 (up to 30 Gbps)	up to 1 x1 + 1 x4 OR 1 x1 + 1 x1 + 1 x2(PCIe Gen2)	up to 3x USB 3.0 (5 Gbps)3x USB 2.0	1x GbE, WLAN	2 multi-mode DP 1.2/eDP 1.4/HDMI 2.02 x4 DSI (1.5Gbps/lane)	5x UART, 3x SPI, 4x I2S, 8x I2C, 2x CAN, GPIOs	7.5W - 15W	87mm x 50mm400-pin connectorIntegrated Thermal Transfer Plate
2	Jetson TX2 4GB	1.33 TFLOPS	256-core NVIDIA Pascal™ architecture GPU	1.3 GHz	Dual-core NVIDIA Denver™ 2 64-bit CPU and quad-core Arm® Cortex®-A57 MPCore processor	Denver 2: 2 GHzCortex-A57: 2 GHz					4GB 128-bit LPDDR451.2GB/s	16GB eMMC 5.1	1x 4K60 (H.265)3x 4K30 (H.265)4x 1080p60 (H.265)	2x 4K60 (H.265)7x 1080p60 (H.265)14x 1080p30 (H.265)	Up to 6 cameras(12 via virtual channels)12 lanes MIPI CSI-2D-PHY 1.2 (up to 30 Gbps)	up to 1 x1 + 1 x4 OR 1 x1 + 1 x1 + 1 x2(PCIe Gen2)	up to 3x USB 3.0 (5 Gbps)3x USB 2.0	1x GbE, WLAN	2 multi-mode DP 1.2/eDP 1.4/HDMI 2.02 x4 DSI (1.5Gbps/lane)	5x UART, 3x SPI, 4x I2S, 8x I2C, 2x CAN, GPIOs	7.5W - 15W	87mm x 50mm400-pin connectorIntegrated Thermal Transfer Plate
3	Jetson TX2 NX	1.33 TFLOPS	256-core NVIDIA Pascal™ architecture GPU	1.3 GHz	Dual-core NVIDIA Denver™ 2 64-bit CPU and quad-core Arm® Cortex®-A57 MPCore processor	Denver 2: 2 GHzCortex-A57: 2 GHz					4GB 128-bit LPDDR451.2GB/s	16GB eMMC 5.1	1x 4K60 (H.265)3x 4K30 (H.265)4x 1080p60 (H.265)	2x 4K60 (H.265)7x 1080p60 (H.265)14x 1080p30 (H.265)	Up to 5 cameras(12 via virtual channels)12 lanes MIPI CSI-2D-PHY 1.1 (up to 30 Gbps)	1 x1 + 1 x2(PCIe Gen2)	1x USB 3.0 (5 Gbps)3x USB 2.0	1x GbE	2 multi-mode DP 1.2/eDP 1.4/HDMI 2.01x 2 DSI (1.5Gbps/lane)	3x UART, 2x SPI, 4x I2S, 4x I2C, 1x CAN, GPIOs	7.5W - 15W	69.6mm x 45mm260-pin SO-DIMM connector
0	Jetson Nano	472 GFLOPS	128-core NVIDIA Maxwell™ architecture GPU	921MHz	Quad-core ARM® Cortex®-A57 MPCore processor	1.43GHz	-	-	-	-	4GB 64-bit LPDDR425.6GB/s	16GB eMMC 5.1	1x 4K30 (H.265)2x 1080p60 (H.265)	1x 4K60 (H.265)4x 1080p60 (H.265)	Up to 4 cameras12 lanes MIPI CSI-2D-PHY 1.1 (up to 18 Gbps)	1 x4(PCIe Gen2)	1x USB 3.0 (5 Gbps)3x USB 2.0	1x GbE	2 multi-mode DP 1.2/eDP 1.4/HDMI 2.01 x2 DSI (1.5Gbps/lane)	3x UART, 2x SPI, 2x I2S, 4x I2C, GPIOs	5W - 10W	69.6mm x 45mm260-pin SO-DIMM connector
